city,location_id,latitude,longitude,time,precip,tmax,tmin,wind,rain,soil,Flood,month,dayofyear,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,Flood_t+3,kec_flood_total,kec_flood_max,kec_affected,kec_total
Kota Samarinda,1,-0.52724075,117.1339,2021-06-23,7.7,30.9,23.5,7.3,7.7,0.375,0,6,174,4.5,7.0,1.8,6.4,8.2,0.8,0.4,30.8,30.7,30.9,30.6,27.8,30.6,30.1,23.5,23.6,23.0,23.4,23.6,23.4,23.9,10.1,9.5,11.8,6.5,8.0,9.7,6.5,4.5,7.0,1.8,6.4,8.2,0.8,0.4,0.379,0.378,0.381,0.383,0.38,0.379,0.383,13.299999999999986,29.099999999999937,110.6,13.299999999999986,29.099999999999937,0.3793333333333333,0.3804285714285714,30.214285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-24,14.9,29.7,23.4,8.4,14.9,0.378,0,6,175,7.7,4.5,7.0,1.8,6.4,8.2,0.8,30.9,30.8,30.7,30.9,30.6,27.8,30.6,23.5,23.5,23.6,23.0,23.4,23.6,23.4,7.3,10.1,9.5,11.8,6.5,8.0,9.7,7.7,4.5,7.0,1.8,6.4,8.2,0.8,0.375,0.379,0.378,0.381,0.383,0.38,0.379,19.199999999999985,36.399999999999935,111.1,19.199999999999985,36.399999999999935,0.37733333333333335,0.3792857142857143,30.328571428571426,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-25,15.6,26.6,23.1,7.9,15.6,0.39,0,6,176,14.9,7.7,4.5,7.0,1.8,6.4,8.2,29.7,30.9,30.8,30.7,30.9,30.6,27.8,23.4,23.5,23.5,23.6,23.0,23.4,23.6,8.4,7.3,10.1,9.5,11.8,6.5,8.0,14.9,7.7,4.5,7.0,1.8,6.4,8.2,0.378,0.375,0.379,0.378,0.381,0.383,0.38,27.099999999999987,50.499999999999936,104.30000000000001,27.099999999999987,50.499999999999936,0.37733333333333335,0.3791428571428571,30.2,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-26,3.5,30.5,23.0,9.4,3.5,0.393,0,6,177,15.6,14.9,7.7,4.5,7.0,1.8,6.4,26.6,29.7,30.9,30.8,30.7,30.9,30.6,23.1,23.4,23.5,23.5,23.6,23.0,23.4,7.9,8.4,7.3,10.1,9.5,11.8,6.5,15.6,14.9,7.7,4.5,7.0,1.8,6.4,0.39,0.378,0.375,0.379,0.378,0.381,0.383,38.19999999999999,57.899999999999935,113.8,38.19999999999999,57.899999999999935,0.381,0.3805714285714286,30.02857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-27,15.5,29.1,24.0,6.6,15.5,0.395,0,6,178,3.5,15.6,14.9,7.7,4.5,7.0,1.8,30.5,26.6,29.7,30.9,30.8,30.7,30.9,23.0,23.1,23.4,23.5,23.5,23.6,23.0,9.4,7.9,8.4,7.3,10.1,9.5,11.8,3.5,15.6,14.9,7.7,4.5,7.0,1.8,0.393,0.39,0.378,0.375,0.379,0.378,0.381,33.999999999999986,54.999999999999936,89.9,33.999999999999986,54.999999999999936,0.387,0.382,30.014285714285712,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-28,11.0,30.0,23.5,6.2,11.0,0.398,0,6,179,15.5,3.5,15.6,14.9,7.7,4.5,7.0,29.1,30.5,26.6,29.7,30.9,30.8,30.7,24.0,23.0,23.1,23.4,23.5,23.5,23.6,6.6,9.4,7.9,8.4,7.3,10.1,9.5,15.5,3.5,15.6,14.9,7.7,4.5,7.0,0.395,0.393,0.39,0.378,0.375,0.379,0.378,34.59999999999999,68.69999999999993,93.4,34.59999999999999,68.69999999999993,0.39266666666666666,0.384,29.757142857142856,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-29,27.5,30.1,23.2,7.2,27.5,0.401,0,6,180,11.0,15.5,3.5,15.6,14.9,7.7,4.5,30.0,29.1,30.5,26.6,29.7,30.9,30.8,23.5,24.0,23.0,23.1,23.4,23.5,23.5,6.2,6.6,9.4,7.9,8.4,7.3,10.1,11.0,15.5,3.5,15.6,14.9,7.7,4.5,0.398,0.395,0.393,0.39,0.378,0.375,0.379,29.999999999999986,72.69999999999993,102.6,29.999999999999986,72.69999999999993,0.3953333333333333,0.3868571428571429,29.657142857142855,1,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-06-30,10.5,28.8,23.5,7.8,10.5,0.401,0,6,181,27.5,11.0,15.5,3.5,15.6,14.9,7.7,30.1,30.0,29.1,30.5,26.6,29.7,30.9,23.2,23.5,24.0,23.0,23.1,23.4,23.5,7.2,6.2,6.6,9.4,7.9,8.4,7.3,27.5,11.0,15.5,3.5,15.6,14.9,7.7,0.401,0.398,0.395,0.393,0.39,0.378,0.375,53.999999999999986,95.69999999999993,124.8,53.999999999999986,95.69999999999993,0.39799999999999996,0.39000000000000007,29.557142857142853,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-01,10.7,28.5,22.7,9.7,10.7,0.404,0,7,182,10.5,27.5,11.0,15.5,3.5,15.6,14.9,28.8,30.1,30.0,29.1,30.5,26.6,29.7,23.5,23.2,23.5,24.0,23.0,23.1,23.4,7.8,7.2,6.2,6.6,9.4,7.9,8.4,10.5,27.5,11.0,15.5,3.5,15.6,14.9,0.401,0.401,0.398,0.395,0.393,0.39,0.378,48.999999999999986,98.49999999999994,134.9,48.999999999999986,98.49999999999994,0.4000000000000001,0.39371428571428574,29.25714285714286,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-02,9.9,28.8,23.2,11.3,9.9,0.406,1,7,183,10.7,10.5,27.5,11.0,15.5,3.5,15.6,28.5,28.8,30.1,30.0,29.1,30.5,26.6,22.7,23.5,23.2,23.5,24.0,23.0,23.1,9.7,7.8,7.2,6.2,6.6,9.4,7.9,10.7,10.5,27.5,11.0,15.5,3.5,15.6,0.404,0.401,0.401,0.398,0.395,0.393,0.39,48.69999999999999,94.29999999999993,144.79999999999998,48.69999999999999,94.29999999999993,0.40199999999999997,0.3974285714285714,29.085714285714285,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-03,16.8,27.1,23.6,6.9,16.8,0.409,0,7,184,9.9,10.7,10.5,27.5,11.0,15.5,3.5,28.8,28.5,28.8,30.1,30.0,29.1,30.5,23.2,22.7,23.5,23.2,23.5,24.0,23.0,11.3,9.7,7.8,7.2,6.2,6.6,9.4,9.9,10.7,10.5,27.5,11.0,15.5,3.5,0.406,0.404,0.401,0.401,0.398,0.395,0.393,31.099999999999987,88.59999999999994,146.5,31.099999999999987,88.59999999999994,0.4036666666666667,0.39971428571428574,29.400000000000002,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-04,3.4,29.1,23.6,14.4,3.4,0.407,0,7,185,16.8,9.9,10.7,10.5,27.5,11.0,15.5,27.1,28.8,28.5,28.8,30.1,30.0,29.1,23.6,23.2,22.7,23.5,23.2,23.5,24.0,6.9,11.3,9.7,7.8,7.2,6.2,6.6,16.8,9.9,10.7,10.5,27.5,11.0,15.5,0.409,0.406,0.404,0.401,0.401,0.398,0.395,37.399999999999984,101.89999999999993,156.9,37.399999999999984,101.89999999999993,0.4063333333333334,0.402,28.914285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-05,0.7,29.2,23.9,12.8,0.7,0.403,0,7,186,3.4,16.8,9.9,10.7,10.5,27.5,11.0,29.1,27.1,28.8,28.5,28.8,30.1,30.0,23.6,23.6,23.2,22.7,23.5,23.2,23.5,14.4,6.9,11.3,9.7,7.8,7.2,6.2,3.4,16.8,9.9,10.7,10.5,27.5,11.0,0.407,0.409,0.406,0.404,0.401,0.401,0.398,30.099999999999984,89.79999999999994,158.5,30.099999999999984,89.79999999999994,0.4073333333333333,0.40371428571428575,28.914285714285715,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-06,3.9,27.1,24.5,6.9,3.9,0.398,0,7,187,0.7,3.4,16.8,9.9,10.7,10.5,27.5,29.2,29.1,27.1,28.8,28.5,28.8,30.1,23.9,23.6,23.6,23.2,22.7,23.5,23.2,12.8,14.4,6.9,11.3,9.7,7.8,7.2,0.7,3.4,16.8,9.9,10.7,10.5,27.5,0.403,0.407,0.409,0.406,0.404,0.401,0.401,20.899999999999984,79.49999999999993,152.2,20.899999999999984,79.49999999999993,0.40633333333333327,0.4044285714285714,28.800000000000004,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-07,1.1,29.4,23.4,7.9,1.1,0.395,0,7,188,3.9,0.7,3.4,16.8,9.9,10.7,10.5,27.1,29.2,29.1,27.1,28.8,28.5,28.8,24.5,23.9,23.6,23.6,23.2,22.7,23.5,6.9,12.8,14.4,6.9,11.3,9.7,7.8,3.9,0.7,3.4,16.8,9.9,10.7,10.5,0.398,0.403,0.407,0.409,0.406,0.404,0.401,7.999999999999986,55.899999999999935,151.6,7.999999999999986,55.899999999999935,0.4026666666666667,0.40399999999999997,28.37142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-08,35.2,27.0,23.9,6.6,35.2,0.404,0,7,189,1.1,3.9,0.7,3.4,16.8,9.9,10.7,29.4,27.1,29.2,29.1,27.1,28.8,28.5,23.4,24.5,23.9,23.6,23.6,23.2,22.7,7.9,6.9,12.8,14.4,6.9,11.3,9.7,1.1,3.9,0.7,3.4,16.8,9.9,10.7,0.395,0.398,0.403,0.407,0.409,0.406,0.404,5.699999999999985,46.499999999999936,145.0,5.699999999999985,46.499999999999936,0.3986666666666667,0.40314285714285714,28.45714285714286,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-09,10.4,27.6,23.8,6.2,10.4,0.41,0,7,190,35.2,1.1,3.9,0.7,3.4,16.8,9.9,27.0,29.4,27.1,29.2,29.1,27.1,28.8,23.9,23.4,24.5,23.9,23.6,23.6,23.2,6.6,7.9,6.9,12.8,14.4,6.9,11.3,35.2,1.1,3.9,0.7,3.4,16.8,9.9,0.404,0.395,0.398,0.403,0.407,0.409,0.406,40.19999999999999,70.99999999999994,165.3,40.19999999999999,70.99999999999994,0.399,0.40314285714285714,28.242857142857144,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-10,2.3,31.1,23.1,5.5,2.3,0.407,0,7,191,10.4,35.2,1.1,3.9,0.7,3.4,16.8,27.6,27.0,29.4,27.1,29.2,29.1,27.1,23.8,23.9,23.4,24.5,23.9,23.6,23.6,6.2,6.6,7.9,6.9,12.8,14.4,6.9,10.4,35.2,1.1,3.9,0.7,3.4,16.8,0.41,0.404,0.395,0.398,0.403,0.407,0.409,46.69999999999999,71.49999999999994,160.1,46.69999999999999,71.49999999999994,0.403,0.40371428571428575,28.071428571428573,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-11,8.7,26.9,23.8,6.2,8.7,0.407,0,7,192,2.3,10.4,35.2,1.1,3.9,0.7,3.4,31.1,27.6,27.0,29.4,27.1,29.2,29.1,23.1,23.8,23.9,23.4,24.5,23.9,23.6,5.5,6.2,6.6,7.9,6.9,12.8,14.4,2.3,10.4,35.2,1.1,3.9,0.7,3.4,0.407,0.41,0.404,0.395,0.398,0.403,0.407,47.89999999999999,56.99999999999994,158.9,47.89999999999999,56.99999999999994,0.40700000000000003,0.40342857142857147,28.642857142857142,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-12,24.9,28.1,23.1,9.7,24.9,0.415,0,7,193,8.7,2.3,10.4,35.2,1.1,3.9,0.7,26.9,31.1,27.6,27.0,29.4,27.1,29.2,23.8,23.1,23.8,23.9,23.4,24.5,23.9,6.2,5.5,6.2,6.6,7.9,6.9,12.8,8.7,2.3,10.4,35.2,1.1,3.9,0.7,0.407,0.407,0.41,0.404,0.395,0.398,0.403,21.399999999999984,62.29999999999994,152.1,21.399999999999984,62.29999999999994,0.408,0.40342857142857147,28.32857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-13,9.8,30.4,23.2,10.1,9.8,0.415,0,7,194,24.9,8.7,2.3,10.4,35.2,1.1,3.9,28.1,26.9,31.1,27.6,27.0,29.4,27.1,23.1,23.8,23.1,23.8,23.9,23.4,24.5,9.7,6.2,5.5,6.2,6.6,7.9,6.9,24.9,8.7,2.3,10.4,35.2,1.1,3.9,0.415,0.407,0.407,0.41,0.404,0.395,0.398,35.899999999999984,86.49999999999994,166.0,35.899999999999984,86.49999999999994,0.4096666666666667,0.4051428571428572,28.17142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-14,30.7,27.5,23.0,8.2,30.7,0.415,0,7,195,9.8,24.9,8.7,2.3,10.4,35.2,1.1,30.4,28.1,26.9,31.1,27.6,27.0,29.4,23.2,23.1,23.8,23.1,23.8,23.9,23.4,10.1,9.7,6.2,5.5,6.2,6.6,7.9,9.8,24.9,8.7,2.3,10.4,35.2,1.1,0.415,0.415,0.407,0.407,0.41,0.404,0.395,43.39999999999999,92.39999999999993,148.3,43.39999999999999,92.39999999999993,0.4123333333333333,0.40757142857142853,28.642857142857142,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-15,7.3,27.5,22.6,11.5,7.3,0.418,0,7,196,30.7,9.8,24.9,8.7,2.3,10.4,35.2,27.5,30.4,28.1,26.9,31.1,27.6,27.0,23.0,23.2,23.1,23.8,23.1,23.8,23.9,8.2,10.1,9.7,6.2,5.5,6.2,6.6,30.7,9.8,24.9,8.7,2.3,10.4,35.2,0.415,0.415,0.415,0.407,0.407,0.41,0.404,65.39999999999998,121.99999999999994,168.5,65.39999999999998,121.99999999999994,0.415,0.4104285714285714,28.37142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-16,14.1,24.9,22.4,9.2,14.1,0.426,0,7,197,7.3,30.7,9.8,24.9,8.7,2.3,10.4,27.5,27.5,30.4,28.1,26.9,31.1,27.6,22.6,23.0,23.2,23.1,23.8,23.1,23.8,11.5,8.2,10.1,9.7,6.2,5.5,6.2,7.3,30.7,9.8,24.9,8.7,2.3,10.4,0.418,0.415,0.415,0.415,0.407,0.407,0.41,47.79999999999998,94.09999999999994,165.10000000000002,47.79999999999998,94.09999999999994,0.416,0.4124285714285714,28.442857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-17,3.8,27.7,22.8,9.3,3.8,0.423,0,7,198,14.1,7.3,30.7,9.8,24.9,8.7,2.3,24.9,27.5,27.5,30.4,28.1,26.9,31.1,22.4,22.6,23.0,23.2,23.1,23.8,23.1,9.2,11.5,8.2,10.1,9.7,6.2,5.5,14.1,7.3,30.7,9.8,24.9,8.7,2.3,0.426,0.418,0.415,0.415,0.415,0.407,0.407,52.09999999999999,97.79999999999993,169.3,52.09999999999999,97.79999999999993,0.41966666666666663,0.41471428571428565,28.057142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-18,9.4,29.4,23.1,9.2,9.4,0.42,0,7,199,3.8,14.1,7.3,30.7,9.8,24.9,8.7,27.7,24.9,27.5,27.5,30.4,28.1,26.9,22.8,22.4,22.6,23.0,23.2,23.1,23.8,9.3,9.2,11.5,8.2,10.1,9.7,6.2,3.8,14.1,7.3,30.7,9.8,24.9,8.7,0.423,0.426,0.418,0.415,0.415,0.415,0.407,25.199999999999985,99.29999999999993,156.29999999999998,25.199999999999985,99.29999999999993,0.4223333333333333,0.4169999999999999,27.571428571428573,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-19,0.0,30.9,24.1,8.6,0.0,0.411,0,7,200,9.4,3.8,14.1,7.3,30.7,9.8,24.9,29.4,27.7,24.9,27.5,27.5,30.4,28.1,23.1,22.8,22.4,22.6,23.0,23.2,23.1,9.2,9.3,9.2,11.5,8.2,10.1,9.7,9.4,3.8,14.1,7.3,30.7,9.8,24.9,0.42,0.423,0.426,0.418,0.415,0.415,0.415,27.299999999999983,99.99999999999994,162.29999999999998,27.299999999999983,99.99999999999994,0.42300000000000004,0.41885714285714276,27.928571428571427,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-20,3.2,30.9,23.4,8.7,3.2,0.406,0,7,201,0.0,9.4,3.8,14.1,7.3,30.7,9.8,30.9,29.4,27.7,24.9,27.5,27.5,30.4,24.1,23.1,22.8,22.4,22.6,23.0,23.2,8.6,9.2,9.3,9.2,11.5,8.2,10.1,0.0,9.4,3.8,14.1,7.3,30.7,9.8,0.411,0.42,0.423,0.426,0.418,0.415,0.415,13.199999999999985,75.09999999999994,161.6,13.199999999999985,75.09999999999994,0.418,0.4182857142857142,28.32857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-21,25.8,29.3,23.0,11.6,25.8,0.412,0,7,202,3.2,0.0,9.4,3.8,14.1,7.3,30.7,30.9,30.9,29.4,27.7,24.9,27.5,27.5,23.4,24.1,23.1,22.8,22.4,22.6,23.0,8.7,8.6,9.2,9.3,9.2,11.5,8.2,3.2,0.0,9.4,3.8,14.1,7.3,30.7,0.406,0.411,0.42,0.423,0.426,0.418,0.415,12.599999999999984,68.49999999999994,160.9,12.599999999999984,68.49999999999994,0.4123333333333333,0.417,28.4,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-22,0.6,29.3,23.7,11.6,0.6,0.412,0,7,203,25.8,3.2,0.0,9.4,3.8,14.1,7.3,29.3,30.9,30.9,29.4,27.7,24.9,27.5,23.0,23.4,24.1,23.1,22.8,22.4,22.6,11.6,8.7,8.6,9.2,9.3,9.2,11.5,25.8,3.2,0.0,9.4,3.8,14.1,7.3,0.412,0.406,0.411,0.42,0.423,0.426,0.418,28.999999999999986,63.59999999999994,185.6,28.999999999999986,63.59999999999994,0.4096666666666667,0.41657142857142854,28.657142857142855,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-23,0.0,30.7,23.8,10.2,0.0,0.407,0,7,204,0.6,25.8,3.2,0.0,9.4,3.8,14.1,29.3,29.3,30.9,30.9,29.4,27.7,24.9,23.7,23.0,23.4,24.1,23.1,22.8,22.4,11.6,11.6,8.7,8.6,9.2,9.3,9.2,0.6,25.8,3.2,0.0,9.4,3.8,14.1,0.412,0.412,0.406,0.411,0.42,0.423,0.426,29.599999999999987,56.899999999999935,150.99999999999997,29.599999999999987,56.899999999999935,0.41,0.41571428571428565,28.91428571428571,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-24,6.2,31.5,24.5,13.0,6.2,0.401,0,7,205,0.0,0.6,25.8,3.2,0.0,9.4,3.8,30.7,29.3,29.3,30.9,30.9,29.4,27.7,23.8,23.7,23.0,23.4,24.1,23.1,22.8,10.2,11.6,11.6,8.7,8.6,9.2,9.3,0.0,0.6,25.8,3.2,0.0,9.4,3.8,0.407,0.412,0.412,0.406,0.411,0.42,0.423,26.399999999999988,42.79999999999993,140.6,26.399999999999988,42.79999999999993,0.41033333333333327,0.413,29.74285714285714,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-25,1.5,30.5,24.1,12.3,1.5,0.395,0,7,206,6.2,0.0,0.6,25.8,3.2,0.0,9.4,31.5,30.7,29.3,29.3,30.9,30.9,29.4,24.5,23.8,23.7,23.0,23.4,24.1,23.1,13.0,10.2,11.6,11.6,8.7,8.6,9.2,6.2,0.0,0.6,25.8,3.2,0.0,9.4,0.401,0.407,0.412,0.412,0.406,0.411,0.42,6.799999999999986,45.19999999999994,144.5,6.799999999999986,45.19999999999994,0.4066666666666667,0.40985714285714286,30.285714285714285,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-26,0.0,31.9,23.8,10.5,0.0,0.389,0,7,207,1.5,6.2,0.0,0.6,25.8,3.2,0.0,30.5,31.5,30.7,29.3,29.3,30.9,30.9,24.1,24.5,23.8,23.7,23.0,23.4,24.1,12.3,13.0,10.2,11.6,11.6,8.7,8.6,1.5,6.2,0.0,0.6,25.8,3.2,0.0,0.395,0.401,0.407,0.412,0.412,0.406,0.411,7.699999999999986,37.29999999999994,137.3,7.699999999999986,37.29999999999994,0.401,0.40628571428571425,30.442857142857143,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-27,0.0,30.0,24.1,10.0,0.0,0.383,0,7,208,0.0,1.5,6.2,0.0,0.6,25.8,3.2,31.9,30.5,31.5,30.7,29.3,29.3,30.9,23.8,24.1,24.5,23.8,23.7,23.0,23.4,10.5,12.3,13.0,10.2,11.6,11.6,8.7,0.0,1.5,6.2,0.0,0.6,25.8,3.2,0.389,0.395,0.401,0.407,0.412,0.412,0.406,7.699999999999986,37.29999999999994,112.39999999999999,7.699999999999986,37.29999999999994,0.395,0.40314285714285714,30.585714285714285,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-28,3.2,31.3,24.5,9.4,3.2,0.378,0,7,209,0.0,0.0,1.5,6.2,0.0,0.6,25.8,30.0,31.9,30.5,31.5,30.7,29.3,29.3,24.1,23.8,24.1,24.5,23.8,23.7,23.0,10.0,10.5,12.3,13.0,10.2,11.6,11.6,0.0,0.0,1.5,6.2,0.0,0.6,25.8,0.383,0.389,0.395,0.401,0.407,0.412,0.412,1.4999999999999858,34.09999999999994,102.6,1.4999999999999858,34.09999999999994,0.389,0.39985714285714286,30.45714285714286,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-29,7.7,30.6,24.5,12.5,7.7,0.374,0,7,210,3.2,0.0,0.0,1.5,6.2,0.0,0.6,31.3,30.0,31.9,30.5,31.5,30.7,29.3,24.5,24.1,23.8,24.1,24.5,23.8,23.7,9.4,10.0,10.5,12.3,13.0,10.2,11.6,3.2,0.0,0.0,1.5,6.2,0.0,0.6,0.378,0.383,0.389,0.395,0.401,0.407,0.412,3.199999999999986,11.499999999999936,75.1,3.199999999999986,11.499999999999936,0.3833333333333333,0.395,30.74285714285714,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-30,2.4,30.9,23.9,11.2,2.4,0.371,0,7,211,7.7,3.2,0.0,0.0,1.5,6.2,0.0,30.6,31.3,30.0,31.9,30.5,31.5,30.7,24.5,24.5,24.1,23.8,24.1,24.5,23.8,12.5,9.4,10.0,10.5,12.3,13.0,10.2,7.7,3.2,0.0,0.0,1.5,6.2,0.0,0.374,0.378,0.383,0.389,0.395,0.401,0.407,10.899999999999986,18.599999999999937,75.5,10.899999999999986,18.599999999999937,0.37833333333333335,0.3895714285714286,30.928571428571427,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-07-31,17.8,29.3,23.8,8.9,17.8,0.376,0,7,212,2.4,7.7,3.2,0.0,0.0,1.5,6.2,30.9,30.6,31.3,30.0,31.9,30.5,31.5,23.9,24.5,24.5,24.1,23.8,24.1,24.5,11.2,12.5,9.4,10.0,10.5,12.3,13.0,2.4,7.7,3.2,0.0,0.0,1.5,6.2,0.371,0.374,0.378,0.383,0.389,0.395,0.401,13.299999999999986,20.999999999999936,63.8,13.299999999999986,20.999999999999936,0.37433333333333335,0.38442857142857145,30.957142857142856,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-01,10.1,28.5,23.8,9.3,10.1,0.375,0,8,213,17.8,2.4,7.7,3.2,0.0,0.0,1.5,29.3,30.9,30.6,31.3,30.0,31.9,30.5,23.8,23.9,24.5,24.5,24.1,23.8,24.1,8.9,11.2,12.5,9.4,10.0,10.5,12.3,17.8,2.4,7.7,3.2,0.0,0.0,1.5,0.376,0.371,0.374,0.378,0.383,0.389,0.395,27.899999999999988,32.59999999999994,77.80000000000001,27.899999999999988,32.59999999999994,0.37366666666666665,0.38085714285714284,30.642857142857142,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-02,9.3,29.8,24.0,9.7,9.3,0.382,0,8,214,10.1,17.8,2.4,7.7,3.2,0.0,0.0,28.5,29.3,30.9,30.6,31.3,30.0,31.9,23.8,23.8,23.9,24.5,24.5,24.1,23.8,9.3,8.9,11.2,12.5,9.4,10.0,10.5,10.1,17.8,2.4,7.7,3.2,0.0,0.0,0.375,0.376,0.371,0.374,0.378,0.383,0.389,30.29999999999999,41.19999999999994,78.5,30.29999999999999,41.19999999999994,0.37399999999999994,0.378,30.357142857142858,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-03,7.0,30.9,24.2,10.0,7.0,0.383,0,8,215,9.3,10.1,17.8,2.4,7.7,3.2,0.0,29.8,28.5,29.3,30.9,30.6,31.3,30.0,24.0,23.8,23.8,23.9,24.5,24.5,24.1,9.7,9.3,8.9,11.2,12.5,9.4,10.0,9.3,10.1,17.8,2.4,7.7,3.2,0.0,0.382,0.375,0.376,0.371,0.374,0.378,0.383,37.19999999999999,50.499999999999936,87.8,37.19999999999999,50.499999999999936,0.37766666666666665,0.37700000000000006,30.057142857142853,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-04,3.7,30.4,24.4,8.8,3.7,0.378,0,8,216,7.0,9.3,10.1,17.8,2.4,7.7,3.2,30.9,29.8,28.5,29.3,30.9,30.6,31.3,24.2,24.0,23.8,23.8,23.9,24.5,24.5,10.0,9.7,9.3,8.9,11.2,12.5,9.4,7.0,9.3,10.1,17.8,2.4,7.7,3.2,0.383,0.382,0.375,0.376,0.371,0.374,0.378,26.399999999999984,57.499999999999936,91.6,26.399999999999984,57.499999999999936,0.38000000000000006,0.37700000000000006,30.185714285714283,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-05,10.3,30.9,24.2,8.3,10.3,0.375,0,8,217,3.7,7.0,9.3,10.1,17.8,2.4,7.7,30.4,30.9,29.8,28.5,29.3,30.9,30.6,24.4,24.2,24.0,23.8,23.8,23.9,24.5,8.8,10.0,9.7,9.3,8.9,11.2,12.5,3.7,7.0,9.3,10.1,17.8,2.4,7.7,0.378,0.383,0.382,0.375,0.376,0.371,0.374,19.999999999999986,57.999999999999936,69.5,19.999999999999986,57.999999999999936,0.381,0.37700000000000006,30.057142857142857,0,53,8,10,10
Kota Samarinda,1,-0.52724075,117.1339,2021-08-06,4.3,30.0,23.8,8.8,4.3,0.375,0,8,218,10.3,3.7,7.0,9.3,10.1,17.8,2.4,30.9,30.4,30.9,29.8,28.5,29.3,30.9,24.2,24.4,24.2,24.0,23.8,23.8,23.9,8.3,8.8,10.0,9.7,9.3,8.9,11.2,10.3,3.7,7.0,9.3,10.1,17.8,2.4,0.375,0.378,0.383,0.382,0.375,0.376,0.371,20.999999999999986,60.59999999999994,79.2,20.999999999999986,60.59999999999994,0.3786666666666667,0.3771428571428571,30.1,0,53,8,10,10
