city,time,precip,tmax,tmin,wind,rain,soil,Flood,precip_lag1,precip_lag2,precip_lag3,precip_lag4,precip_lag5,precip_lag6,precip_lag7,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag4,tmax_lag5,tmax_lag6,tmax_lag7,tmin_lag1,tmin_lag2,tmin_lag3,tmin_lag4,tmin_lag5,tmin_lag6,tmin_lag7,wind_lag1,wind_lag2,wind_lag3,wind_lag4,wind_lag5,wind_lag6,wind_lag7,rain_lag1,rain_lag2,rain_lag3,rain_lag4,rain_lag5,rain_lag6,rain_lag7,soil_lag1,soil_lag2,soil_lag3,soil_lag4,soil_lag5,soil_lag6,soil_lag7,rain_roll3_sum,rain_roll7_sum,rain_roll14_sum,precip_roll3_sum,precip_roll7_sum,soil_roll3_mean,soil_roll7_mean,tmax_roll7_mean,rain7_pctl,precip7_pctl,soil7_pctl,Flood_t+3,split
Bogor,2024-03-25,3.0,30.4,23.6,17.4,3.0,0.452,0,9.9,3.7,6.8,2.5,0.4,1.5,2.0,31.0,30.8,29.2,30.5,31.1,31.8,30.5,23.4,22.5,23.0,20.8,20.7,22.1,22.1,8.4,7.6,5.7,12.3,9.8,13.4,10.5,9.9,3.7,6.8,2.5,0.4,1.5,2.0,0.458,0.46,0.46,0.465,0.475,0.485,0.492,20.39999999999999,26.800000000000004,155.20000000000002,20.39999999999999,26.800000000000004,0.45933333333333337,0.4707142857142857,30.7,0.31566666666666665,0.31566666666666665,0.6673333333333333,0,train
Bekasi,2024-03-26,1.0,32.2,24.2,10.5,1.0,0.355,0,22.5,10.1,3.8,7.9,2.7,0.0,1.5,31.4,32.5,32.2,30.4,30.0,32.8,32.6,24.4,24.2,23.7,23.8,22.1,21.2,23.6,12.6,11.0,8.4,6.9,18.6,16.2,18.7,22.5,10.1,3.8,7.9,2.7,0.0,1.5,0.358,0.36,0.364,0.368,0.368,0.374,0.381,36.4,48.5,130.6,36.4,48.5,0.36066666666666675,0.36757142857142855,31.699999999999996,0.5343218927024326,0.5343218927024326,0.676441186271243,0,train
Bogor,2024-03-26,6.4,31.4,22.9,8.2,6.4,0.448,0,3.0,9.9,3.7,6.8,2.5,0.4,1.5,30.4,31.0,30.8,29.2,30.5,31.1,31.8,23.6,23.4,22.5,23.0,20.8,20.7,22.1,17.4,8.4,7.6,5.7,12.3,9.8,13.4,3.0,9.9,3.7,6.8,2.5,0.4,1.5,0.452,0.458,0.46,0.46,0.465,0.475,0.485,16.599999999999994,27.800000000000004,133.10000000000002,16.599999999999994,27.800000000000004,0.4566666666666667,0.46499999999999997,30.685714285714287,0.32539153615461514,0.32539153615461514,0.6369543485504832,0,train
Pasuruan,2024-03-26,1.3,34.3,25.0,15.1,1.3,0.159,0,7.2,2.2,0.0,0.4,7.6,3.0,1.0,33.2,33.5,33.4,32.7,31.7,32.8,32.7,25.0,24.2,24.5,24.5,24.6,23.6,24.1,13.6,14.2,14.8,10.4,9.0,10.7,11.6,7.2,2.2,0.0,0.4,7.6,3.0,1.0,0.163,0.164,0.168,0.172,0.18,0.182,0.186,9.400000000000018,21.400000000000027,48.100000000000016,9.400000000000018,21.400000000000027,0.16500000000000004,0.17357142857142857,32.857142857142854,0.49283572142619125,0.49283572142619125,0.04981672775741419,0,train
Bekasi,2024-03-28,12.0,31.5,23.7,11.3,12.0,0.371,0,26.8,1.0,22.5,10.1,3.8,7.9,2.7,31.0,32.2,31.4,32.5,32.2,30.4,30.0,23.7,24.2,24.4,24.2,23.7,23.8,22.1,10.1,10.5,12.6,11.0,8.4,6.9,18.6,26.8,1.0,22.5,10.1,3.8,7.9,2.7,0.362,0.355,0.358,0.36,0.364,0.368,0.368,50.3,74.8,115.0,50.3,74.8,0.3583333333333334,0.3621428571428571,31.385714285714283,0.7882117882117882,0.7882117882117882,0.6586746586746587,0,train
Bogor,2024-03-28,10.6,30.5,22.5,9.6,10.6,0.461,0,42.9,6.4,3.0,9.9,3.7,6.8,2.5,30.0,31.4,30.4,31.0,30.8,29.2,30.5,22.4,22.9,23.6,23.4,22.5,23.0,20.8,19.1,8.2,17.4,8.4,7.6,5.7,12.3,42.9,6.4,3.0,9.9,3.7,6.8,2.5,0.451,0.448,0.452,0.458,0.46,0.46,0.465,52.29999999999999,75.2,125.30000000000001,52.29999999999999,75.2,0.4503333333333333,0.4562857142857143,30.471428571428568,0.7442557442557443,0.7442557442557443,0.5967365967365967,0,train
Bandung,2024-03-30,8.0,28.2,18.5,10.5,8.0,0.409,0,15.1,19.6,49.0,3.8,6.3,2.7,2.0,28.4,27.4,26.5,28.5,26.8,30.0,28.6,19.0,18.6,19.9,20.0,20.0,18.6,19.1,8.4,9.7,8.2,11.4,9.2,13.0,8.4,15.1,19.6,49.0,3.8,6.3,2.7,2.0,0.409,0.404,0.389,0.384,0.379,0.38,0.386,83.69999999999997,98.49999999999997,126.79999999999997,83.69999999999997,98.49999999999997,0.40066666666666667,0.3901428571428571,28.02857142857143,0.8768718801996672,0.8768718801996672,0.7487520798668885,0,train
Bogor,2024-03-30,6.4,30.3,22.6,6.3,6.4,0.456,0,2.5,10.6,42.9,6.4,3.0,9.9,3.7,30.5,30.5,30.0,31.4,30.4,31.0,30.8,22.5,22.5,22.4,22.9,23.6,23.4,22.5,11.0,9.6,19.1,8.2,17.4,8.4,7.6,2.5,10.6,42.9,6.4,3.0,9.9,3.7,0.465,0.461,0.451,0.448,0.452,0.458,0.46,55.99999999999999,79.0,112.2,55.99999999999999,79.0,0.459,0.45642857142857146,30.657142857142855,0.76738768718802,0.76738768718802,0.5978369384359401,1,train
Bandung,2024-03-31,0.5,29.4,19.5,7.6,0.5,0.404,0,8.0,15.1,19.6,49.0,3.8,6.3,2.7,28.2,28.4,27.4,26.5,28.5,26.8,30.0,18.5,19.0,18.6,19.9,20.0,20.0,18.6,10.5,8.4,9.7,8.2,11.4,9.2,13.0,8.0,15.1,19.6,49.0,3.8,6.3,2.7,0.409,0.409,0.404,0.389,0.384,0.379,0.38,42.69999999999997,104.49999999999997,133.09999999999997,42.69999999999997,104.49999999999997,0.4073333333333333,0.3934285714285714,27.97142857142857,0.8908848968729208,0.8908848968729208,0.771290751829674,0,train
Bekasi,2024-03-31,6.8,31.5,23.8,11.8,6.8,0.362,0,12.5,3.8,12.0,26.8,1.0,22.5,10.1,32.0,31.9,31.5,31.0,32.2,31.4,32.5,24.2,23.4,23.7,23.7,24.2,24.4,24.2,10.4,9.6,11.3,10.1,10.5,12.6,11.0,12.5,3.8,12.0,26.8,1.0,22.5,10.1,0.364,0.368,0.371,0.362,0.355,0.358,0.36,28.3,88.69999999999999,109.5,28.3,88.69999999999999,0.36766666666666675,0.3625714285714286,31.785714285714285,0.8785761809713906,0.8785761809713906,0.6606786427145709,1,train
Bandung,2024-04-04,9.2,27.5,20.4,10.5,9.2,0.39,0,5.2,9.6,1.6,0.5,8.0,15.1,19.6,27.5,28.1,29.1,29.4,28.2,28.4,27.4,20.8,20.5,19.0,19.5,18.5,19.0,18.6,9.4,9.7,7.9,7.6,10.5,8.4,9.7,5.2,9.6,1.6,0.5,8.0,15.1,19.6,0.392,0.396,0.399,0.404,0.409,0.409,0.404,16.399999999999963,59.59999999999997,147.49999999999997,16.399999999999963,59.59999999999997,0.3956666666666668,0.40185714285714286,28.3,0.7302325581395349,0.7302325581395349,0.8257475083056478,0,train
Pasuruan,2024-04-04,9.1,34.6,25.3,15.2,9.1,0.15,0,0.2,0.3,0.4,0.0,0.0,0.2,21.7,34.2,33.4,34.2,34.8,34.0,32.5,34.7,25.4,25.7,25.5,25.2,25.3,24.5,25.4,14.6,14.0,12.2,13.3,10.8,12.0,18.7,0.2,0.3,0.4,0.0,0.0,0.2,21.7,0.149,0.152,0.154,0.158,0.161,0.161,0.159,0.9000000000000178,22.80000000000003,41.70000000000001,0.9000000000000178,22.80000000000003,0.1516666666666667,0.1562857142857143,33.971428571428575,0.5056478405315614,0.5056478405315614,0.003654485049833887,1,train
Bekasi,2024-04-07,2.9,32.0,25.0,13.8,2.9,0.355,0,4.9,4.7,12.1,20.1,1.7,3.2,6.8,31.9,32.5,32.5,31.1,32.0,31.4,31.5,24.6,24.5,24.0,24.7,24.7,24.5,23.8,9.8,8.8,8.2,12.8,9.0,11.4,11.8,4.9,4.7,12.1,20.1,1.7,3.2,6.8,0.36,0.364,0.366,0.364,0.363,0.362,0.362,21.7,53.5,142.2,21.7,53.5,0.36333333333333345,0.363,31.842857142857138,0.586292731496847,0.586292731496847,0.6604712910720213,0,train
Bogor,2024-04-08,1.4,31.5,22.2,10.1,1.4,0.445,0,0.1,3.2,1.0,12.8,9.3,6.9,1.2,32.0,30.1,31.0,30.5,30.2,29.8,30.1,23.0,23.4,23.1,22.9,24.2,23.5,23.7,8.3,8.4,6.8,8.9,9.4,5.4,9.6,0.1,3.2,1.0,12.8,9.3,6.9,1.2,0.45,0.457,0.459,0.463,0.467,0.465,0.463,4.299999999999993,34.50000000000001,115.8,4.299999999999993,34.50000000000001,0.45533333333333337,0.4605714285714286,30.528571428571432,0.39482415394824155,0.39482415394824155,0.6152952886529529,0,train
Bekasi,2024-04-09,4.0,31.5,24.5,12.1,4.0,0.341,0,0.1,2.9,4.9,4.7,12.1,20.1,1.7,32.8,32.0,31.9,32.5,32.5,31.1,32.0,22.9,25.0,24.6,24.5,24.0,24.7,24.7,10.6,13.8,9.8,8.8,8.2,12.8,9.0,0.1,2.9,4.9,4.7,12.1,20.1,1.7,0.346,0.355,0.36,0.364,0.366,0.364,0.363,7.9,46.5,112.60000000000001,7.9,46.5,0.35366666666666674,0.3597142857142857,32.114285714285714,0.5072968490878939,0.5072968490878939,0.6470978441127695,1,train
Bogor,2024-04-11,1.4,30.9,23.1,8.7,1.4,0.431,0,1.0,1.1,1.4,0.1,3.2,1.0,12.8,30.5,31.9,31.5,32.0,30.1,31.0,30.5,22.6,23.2,22.2,23.0,23.4,23.1,22.9,8.8,14.6,10.1,8.3,8.4,6.8,8.9,1.0,1.1,1.4,0.1,3.2,1.0,12.8,0.437,0.441,0.445,0.45,0.457,0.459,0.463,3.499999999999993,20.60000000000001,67.0,3.499999999999993,20.60000000000001,0.441,0.4502857142857143,31.071428571428573,0.25886642359960227,0.25886642359960227,0.5735830294995028,1,train
Bandung,2024-04-17,2.0,28.5,19.1,13.1,2.0,0.399,0,4.4,1.0,14.1,0.4,9.9,24.2,33.9,28.1,27.8,27.7,29.2,26.3,27.9,27.5,19.3,20.0,18.8,19.1,19.7,20.0,19.6,12.6,9.4,9.5,8.7,9.2,12.1,8.5,4.4,1.0,14.1,0.4,9.9,24.2,33.9,0.402,0.403,0.402,0.403,0.403,0.401,0.392,19.499999999999964,87.89999999999998,121.29999999999997,19.499999999999964,87.89999999999998,0.40233333333333343,0.4008571428571429,27.785714285714285,0.8499834601389349,0.8499834601389349,0.8165729407872974,0,train
Bandung,2024-04-19,14.8,28.6,20.4,8.5,14.8,0.397,0,2.0,2.0,4.4,1.0,14.1,0.4,9.9,28.0,28.5,28.1,27.8,27.7,29.2,26.3,20.4,19.1,19.3,20.0,18.8,19.1,19.7,11.3,13.1,12.6,9.4,9.5,8.7,9.2,2.0,2.0,4.4,1.0,14.1,0.4,9.9,0.396,0.399,0.402,0.403,0.402,0.403,0.403,8.399999999999965,33.79999999999997,110.89999999999996,8.399999999999965,33.79999999999997,0.399,0.4011428571428572,27.942857142857143,0.5173553719008265,0.5173553719008265,0.8186776859504132,0,train
Bandung,2024-04-20,11.5,28.8,19.1,8.7,11.5,0.398,0,14.8,2.0,2.0,4.4,1.0,14.1,0.4,28.6,28.0,28.5,28.1,27.8,27.7,29.2,20.4,20.4,19.1,19.3,20.0,18.8,19.1,8.5,11.3,13.1,12.6,9.4,9.5,8.7,14.8,2.0,2.0,4.4,1.0,14.1,0.4,0.397,0.396,0.399,0.402,0.403,0.402,0.403,18.799999999999965,38.699999999999974,110.99999999999996,18.799999999999965,38.699999999999974,0.39733333333333337,0.4002857142857143,28.271428571428572,0.566424322538004,0.566424322538004,0.8103106411103768,1,train
Bandung,2024-04-23,22.6,27.2,20.1,10.5,22.6,0.409,1,12.3,26.7,11.5,14.8,2.0,2.0,4.4,29.0,28.0,28.8,28.6,28.0,28.5,28.1,19.0,19.1,19.1,20.4,20.4,19.1,19.3,7.6,10.8,8.7,8.5,11.3,13.1,12.6,12.3,26.7,11.5,14.8,2.0,2.0,4.4,0.406,0.401,0.398,0.397,0.396,0.399,0.402,50.49999999999996,73.69999999999997,160.79999999999998,50.49999999999996,73.69999999999997,0.40166666666666667,0.39985714285714286,28.428571428571427,0.802740178276659,0.802740178276659,0.8073621657312644,0,train
Bandung,2024-04-24,7.8,29.2,20.1,10.7,7.8,0.41,0,22.6,12.3,26.7,11.5,14.8,2.0,2.0,27.2,29.0,28.0,28.8,28.6,28.0,28.5,20.1,19.0,19.1,19.1,20.4,20.4,19.1,10.5,7.6,10.8,8.7,8.5,11.3,13.1,22.6,12.3,26.7,11.5,14.8,2.0,2.0,0.409,0.406,0.401,0.398,0.397,0.396,0.399,61.599999999999966,91.89999999999998,179.79999999999998,61.599999999999966,91.89999999999998,0.4053333333333334,0.40085714285714286,28.3,0.8613861386138614,0.8613861386138614,0.8151815181518152,0,train
Bogor,2024-04-25,16.6,30.1,23.7,8.9,16.6,0.434,0,8.0,7.4,2.1,16.4,20.4,1.9,4.2,30.5,30.2,30.6,30.0,30.7,30.1,30.3,23.7,23.6,23.1,23.0,23.0,23.4,23.1,9.4,13.0,7.4,5.1,14.3,14.2,7.3,8.0,7.4,2.1,16.4,20.4,1.9,4.2,0.432,0.431,0.436,0.43,0.432,0.432,0.432,17.499999999999993,60.400000000000006,121.2,17.499999999999993,60.400000000000006,0.433,0.4321428571428571,30.342857142857145,0.6410425602111515,0.6410425602111515,0.5074232926426921,0,train
Bandung,2024-05-01,7.9,29.1,20.2,12.9,7.9,0.397,0,4.7,0.1,0.9,8.7,16.8,9.0,7.8,28.8,30.3,29.6,28.5,29.3,27.1,29.2,19.4,20.0,19.6,18.6,20.2,20.5,20.1,10.2,12.9,12.4,11.3,10.7,9.7,10.7,4.7,0.1,0.9,8.7,16.8,9.0,7.8,0.4,0.404,0.411,0.414,0.415,0.411,0.41,5.699999999999965,47.99999999999997,139.89999999999998,5.699999999999965,47.99999999999997,0.405,0.40928571428571425,28.97142857142857,0.6559104379321699,0.6559104379321699,0.8789924267369115,1,train
Bogor,2024-05-04,2.4,31.3,24.4,7.8,2.4,0.415,0,2.6,7.1,2.8,1.1,15.0,2.5,22.5,31.1,31.2,29.5,31.1,31.4,31.4,30.9,23.7,23.7,24.2,23.5,23.5,23.9,22.9,8.4,6.9,9.2,6.2,8.3,7.4,11.6,2.6,7.1,2.8,1.1,15.0,2.5,22.5,0.422,0.426,0.428,0.431,0.431,0.435,0.434,12.499999999999993,53.60000000000001,126.5,12.499999999999993,53.60000000000001,0.4253333333333333,0.42957142857142855,30.942857142857143,0.5851973684210526,0.5851973684210526,0.4967105263157895,0,train
Bogor,2024-05-05,0.1,31.1,22.8,6.9,0.1,0.411,0,2.4,2.6,7.1,2.8,1.1,15.0,2.5,31.3,31.1,31.2,29.5,31.1,31.4,31.4,24.4,23.7,23.7,24.2,23.5,23.5,23.9,7.8,8.4,6.9,9.2,6.2,8.3,7.4,2.4,2.6,7.1,2.8,1.1,15.0,2.5,0.415,0.422,0.426,0.428,0.431,0.431,0.435,12.099999999999993,33.50000000000001,108.5,12.099999999999993,33.50000000000001,0.421,0.42685714285714277,31.0,0.3821111476487997,0.3821111476487997,0.4858599145018086,0,train
Bogor,2024-05-14,0.6,30.5,23.2,10.9,0.6,0.394,0,8.7,9.2,17.2,1.8,0.0,1.6,0.0,31.0,31.1,31.4,32.1,31.5,31.1,31.4,23.2,23.5,24.4,23.3,22.8,23.4,22.3,9.1,10.7,10.3,9.7,7.6,8.0,6.9,8.7,9.2,17.2,1.8,0.0,1.6,0.0,0.393,0.401,0.395,0.385,0.39,0.394,0.397,35.099999999999994,38.5,54.8,35.099999999999994,38.5,0.39633333333333337,0.39357142857142857,31.371428571428574,0.440327868852459,0.440327868852459,0.3881967213114754,1,train
Bogor,2024-05-21,0.0,31.7,23.0,7.3,0.0,0.375,0,0.1,0.2,2.6,0.5,7.2,0.1,0.6,32.0,31.4,30.5,30.8,31.0,31.5,30.5,22.9,22.5,23.1,23.9,23.1,23.6,23.2,7.7,7.6,10.5,5.8,6.6,10.2,10.9,0.1,0.2,2.6,0.5,7.2,0.1,0.6,0.378,0.382,0.384,0.388,0.388,0.39,0.394,2.899999999999993,11.300000000000008,49.8,2.899999999999993,11.300000000000008,0.38133333333333336,0.3862857142857143,31.099999999999998,0.17075564278704614,0.17075564278704614,0.3707883545960092,1,train
Bogor,2024-05-22,13.0,30.4,23.4,11.0,13.0,0.373,0,0.0,0.1,0.2,2.6,0.5,7.2,0.1,31.7,32.0,31.4,30.5,30.8,31.0,31.5,23.0,22.9,22.5,23.1,23.9,23.1,23.6,7.3,7.7,7.6,10.5,5.8,6.6,10.2,0.0,0.1,0.2,2.6,0.5,7.2,0.1,0.375,0.378,0.382,0.384,0.388,0.388,0.39,0.29999999999999294,10.700000000000008,49.8,0.29999999999999294,10.700000000000008,0.37833333333333335,0.38357142857142856,31.27142857142857,0.16514061478090256,0.16514061478090256,0.36527141922825374,0,train
Bogor,2024-06-01,1.0,31.5,23.8,7.4,1.0,0.345,0,0.5,0.3,0.9,0.1,0.1,0.1,18.3,32.0,32.2,31.7,31.8,31.6,31.1,25.2,23.7,23.5,22.8,23.1,23.0,24.1,23.6,8.4,7.9,6.2,7.1,6.4,8.1,6.9,0.5,0.3,0.9,0.1,0.1,0.1,18.3,0.35,0.352,0.355,0.36,0.365,0.37,0.376,1.6999999999999929,20.300000000000004,54.6,1.6999999999999929,20.300000000000004,0.35233333333333333,0.36114285714285715,30.8,0.25554106910039115,0.25554106910039115,0.30997392438070404,0,train
Bogor,2024-06-09,4.2,30.4,22.9,9.1,4.2,0.342,0,0.3,0.5,0.5,0.2,1.1,3.8,0.7,31.4,31.1,31.1,31.1,31.0,30.3,30.6,22.1,22.4,22.4,22.7,23.9,23.0,23.2,7.6,7.4,9.8,8.4,6.1,13.5,10.1,0.3,0.5,0.5,0.2,1.1,3.8,0.7,0.345,0.349,0.352,0.356,0.358,0.341,0.341,1.299999999999993,7.100000000000007,10.1,1.299999999999993,7.100000000000007,0.3486666666666666,0.34885714285714287,30.942857142857147,0.11784785435630689,0.11784785435630689,0.2795838751625488,1,train
Bekasi,2024-06-12,19.2,31.1,23.3,8.3,19.2,0.256,0,21.5,6.8,9.8,0.4,0.4,0.0,1.3,30.6,33.2,31.6,32.5,32.0,33.2,32.5,23.5,24.0,23.9,23.2,23.8,23.6,23.5,14.2,11.0,14.7,12.1,10.3,11.9,10.2,21.5,6.8,9.8,0.4,0.4,0.0,1.3,0.247,0.238,0.241,0.244,0.249,0.255,0.265,38.100000000000016,40.2,66.4,38.100000000000016,40.2,0.24200000000000008,0.24842857142857142,32.228571428571435,0.43845404352062356,0.43845404352062356,0.2637219876583306,0,train
Bekasi,2024-06-16,13.5,30.1,23.5,12.2,13.5,0.279,0,10.4,6.0,5.4,19.2,21.5,6.8,9.8,31.4,31.6,31.0,31.1,30.6,33.2,31.6,23.3,23.9,23.2,23.3,23.5,24.0,23.9,9.7,9.5,11.9,8.3,14.2,11.0,14.7,10.4,6.0,5.4,19.2,21.5,6.8,9.8,0.271,0.262,0.258,0.256,0.247,0.238,0.241,21.800000000000015,79.1,98.4,21.800000000000015,79.1,0.26366666666666677,0.2532857142857143,31.5,0.8198183587414856,0.8198183587414856,0.27440804411287706,0,train
Bekasi,2024-06-21,0.9,32.8,22.3,14.2,0.9,0.264,0,0.0,0.1,18.1,0.3,13.5,10.4,6.0,32.2,32.4,30.0,31.9,30.1,31.4,31.6,22.1,22.6,23.5,23.7,23.5,23.3,23.9,10.6,12.5,11.0,9.4,12.2,9.7,9.5,0.0,0.1,18.1,0.3,13.5,10.4,6.0,0.27,0.274,0.278,0.278,0.279,0.271,0.262,18.200000000000017,48.400000000000006,111.9,18.200000000000017,48.400000000000006,0.2740000000000001,0.2731428571428572,31.37142857142857,0.5268782383419689,0.5268782383419689,0.32545336787564766,0,train
Bekasi,2024-06-22,0.2,31.6,22.6,7.1,0.2,0.259,0,0.9,0.0,0.1,18.1,0.3,13.5,10.4,32.8,32.2,32.4,30.0,31.9,30.1,31.4,22.3,22.1,22.6,23.5,23.7,23.5,23.3,14.2,10.6,12.5,11.0,9.4,12.2,9.7,0.9,0.0,0.1,18.1,0.3,13.5,10.4,0.264,0.27,0.274,0.278,0.278,0.279,0.271,1.0000000000000142,43.300000000000004,112.4,1.0000000000000142,43.300000000000004,0.2693333333333334,0.27342857142857147,31.542857142857144,0.46908384590482355,0.46908384590482355,0.3256717384266753,0,train
Bogor,2024-06-22,0.0,31.1,22.1,11.2,0.0,0.328,0,0.0,0.0,0.5,2.9,0.2,1.5,3.7,30.8,30.6,30.4,29.4,30.6,29.4,30.8,22.0,22.1,21.8,23.2,22.0,23.0,22.2,8.7,8.6,6.2,8.3,7.6,6.4,7.4,0.0,0.0,0.5,2.9,0.2,1.5,3.7,0.331,0.334,0.337,0.343,0.345,0.343,0.342,0.49999999999999467,8.800000000000008,36.4,0.49999999999999467,8.800000000000008,0.334,0.33928571428571436,30.285714285714285,0.14292651343476853,0.14292651343476853,0.256717384266753,0,train
Bekasi,2024-06-25,13.7,32.5,24.2,11.4,13.7,0.241,0,0.3,0.0,0.2,0.9,0.0,0.1,18.1,32.0,33.5,31.6,32.8,32.2,32.4,30.0,23.2,22.5,22.6,22.3,22.1,22.6,23.5,12.4,12.1,7.1,14.2,10.6,12.5,11.0,0.3,0.0,0.2,0.9,0.0,0.1,18.1,0.246,0.252,0.259,0.264,0.27,0.274,0.278,0.5000000000000142,19.6,95.9,0.5000000000000142,19.6,0.25233333333333346,0.2632857142857143,32.07142857142857,0.24110608020698576,0.24110608020698576,0.3019081500646831,0,train
Bekasi,2024-06-26,0.2,32.3,24.1,12.8,0.2,0.245,0,13.7,0.3,0.0,0.2,0.9,0.0,0.1,32.5,32.0,33.5,31.6,32.8,32.2,32.4,24.2,23.2,22.5,22.6,22.3,22.1,22.6,11.4,12.4,12.1,7.1,14.2,10.6,12.5,13.7,0.3,0.0,0.2,0.9,0.0,0.1,0.241,0.246,0.252,0.259,0.264,0.27,0.274,14.000000000000014,15.2,88.1,14.000000000000014,15.2,0.24633333333333343,0.258,32.42857142857143,0.20368574199806014,0.20368574199806014,0.2870999030067895,0,train
Bogor,2024-06-27,2.0,31.4,22.6,9.5,2.0,0.327,0,0.0,12.3,0.4,0.0,0.0,0.0,0.0,31.1,31.0,30.9,31.5,31.1,30.8,30.6,21.8,22.9,22.1,20.8,22.1,22.0,22.1,10.7,8.7,13.7,10.3,11.2,8.7,8.6,0.0,12.3,0.4,0.0,0.0,0.0,0.0,0.33,0.32,0.322,0.325,0.328,0.331,0.334,12.699999999999996,12.700000000000008,28.5,12.699999999999996,12.700000000000008,0.324,0.3271428571428571,31.0,0.18648998060762767,0.18648998060762767,0.22091144149967679,0,train
Bogor,2024-06-28,1.5,30.9,22.9,11.0,1.5,0.323,0,2.0,0.0,12.3,0.4,0.0,0.0,0.0,31.4,31.1,31.0,30.9,31.5,31.1,30.8,22.6,21.8,22.9,22.1,20.8,22.1,22.0,9.5,10.7,8.7,13.7,10.3,11.2,8.7,2.0,0.0,12.3,0.4,0.0,0.0,0.0,0.327,0.33,0.32,0.322,0.325,0.328,0.331,14.299999999999995,14.700000000000008,29.6,14.299999999999995,14.700000000000008,0.3256666666666667,0.3261428571428571,31.114285714285717,0.2122778675282714,0.2122778675282714,0.21938610662358643,1,train
Bogor,2024-06-29,9.5,29.4,22.4,6.5,9.5,0.324,0,1.5,2.0,0.0,12.3,0.4,0.0,0.0,30.9,31.4,31.1,31.0,30.9,31.5,31.1,22.9,22.6,21.8,22.9,22.1,20.8,22.1,11.0,9.5,10.7,8.7,13.7,10.3,11.2,1.5,2.0,0.0,12.3,0.4,0.0,0.0,0.323,0.327,0.33,0.32,0.322,0.325,0.328,3.4999999999999947,16.20000000000001,25.0,3.4999999999999947,16.20000000000001,0.32666666666666666,0.32500000000000007,31.128571428571426,0.22416020671834624,0.22416020671834624,0.21640826873385013,0,train
Bekasi,2024-07-03,4.9,32.8,23.5,7.1,4.9,0.255,0,6.0,9.6,0.3,4.8,8.4,2.6,0.2,30.9,31.4,32.1,30.7,31.9,32.8,32.3,23.4,23.9,23.3,24.0,24.3,24.5,24.1,8.8,10.2,11.3,9.0,11.8,13.0,12.8,6.0,9.6,0.3,4.8,8.4,2.6,0.2,0.251,0.246,0.248,0.238,0.237,0.242,0.245,15.900000000000013,31.900000000000002,47.1,15.900000000000013,31.900000000000002,0.24833333333333343,0.24385714285714286,31.728571428571428,0.3617741935483871,0.3617741935483871,0.2517741935483871,1,train
Bogor,2024-07-03,8.7,30.2,22.0,6.2,8.7,0.34,0,2.4,6.9,4.2,9.5,1.5,2.0,0.0,29.5,30.1,30.5,29.4,30.9,31.4,31.1,22.7,22.8,22.5,22.4,22.9,22.6,21.8,11.8,9.8,7.2,6.5,11.0,9.5,10.7,2.4,6.9,4.2,9.5,1.5,2.0,0.0,0.341,0.33,0.332,0.324,0.323,0.327,0.33,13.499999999999995,26.500000000000007,39.7,13.499999999999995,26.500000000000007,0.33433333333333337,0.32957142857142857,30.41428571428571,0.31709677419354837,0.31709677419354837,0.22725806451612904,1,train
Bogor,2024-07-14,0.0,29.3,20.1,10.9,0.0,0.34,0,0.0,0.0,0.3,0.3,19.8,6.5,5.9,30.0,29.6,30.4,30.2,29.3,30.8,28.5,18.1,22.1,20.5,22.1,22.3,21.5,21.5,11.5,9.5,7.3,14.4,6.3,9.9,6.4,0.0,0.0,0.3,0.3,19.8,6.5,5.9,0.342,0.348,0.353,0.358,0.358,0.351,0.355,0.29999999999999644,32.80000000000001,74.6,0.29999999999999644,32.80000000000001,0.3476666666666666,0.35214285714285715,29.82857142857143,0.3757634201221472,0.3757634201221472,0.29411764705882354,0,train
Bogor,2024-07-15,0.0,29.5,19.3,14.1,0.0,0.336,0,0.0,0.0,0.0,0.3,0.3,19.8,6.5,29.3,30.0,29.6,30.4,30.2,29.3,30.8,20.1,18.1,22.1,20.5,22.1,22.3,21.5,10.9,11.5,9.5,7.3,14.4,6.3,9.9,0.0,0.0,0.0,0.3,0.3,19.8,6.5,0.34,0.342,0.348,0.353,0.358,0.358,0.351,0.0,26.900000000000013,70.39999999999999,0.0,26.900000000000013,0.3433333333333333,0.35,29.942857142857143,0.31876606683804626,0.31876606683804626,0.2888817480719794,0,train
Bogor,2024-07-25,2.1,31.9,23.4,12.0,2.1,0.305,0,0.0,0.5,0.2,0.0,0.8,0.2,2.9,31.8,32.5,33.0,32.3,31.4,31.5,30.4,24.1,23.0,22.6,21.4,21.3,23.0,22.4,21.6,9.2,10.9,11.5,15.8,10.0,8.5,0.0,0.5,0.2,0.0,0.8,0.2,2.9,0.308,0.311,0.315,0.319,0.322,0.327,0.328,0.6999999999999964,4.600000000000007,6.5,0.6999999999999964,4.600000000000007,0.31133333333333335,0.31857142857142856,31.842857142857138,0.07014734144778988,0.07014734144778988,0.20307495195387573,0,train
